13143.0,13143.0,2470.0,2470.0,9049385-5
13574.0,13574.0,3147.0,3147.0,9049385-7
13889.0,13889.0,2358.0,2358.0,9049385-5
14005.0,14005.0,2258.0,2258.0,9049385-5
14227.0,802.0,2306.0,112.0,9049385-7
14544.0,14544.0,1578.0,1578.0,9049385-7
14888.0,4484.0,2279.0,650.0,9049385-5
15278.0,15278.0,3765.0,3765.0,9049385-7
15338.0,10249.0,1942.0,1401.0,9049385-7
15424.0,15424.0,2546.0,2546.0,9049385-5
15597.0,15597.0,2045.0,2045.0,9049385-7
15798.0,15798.0,2584.0,2584.0,9049385-7
15971.0,1428.0,1846.0,268.0,9049385-7
16129.0,11086.0,3658.0,2613.0,9049385-7
16554.0,16554.0,3259.0,3259.0,9049385-7
16557.0,16557.0,2387.0,2387.0,9049385-7
16653.0,1516.0,2486.0,174.0,9049385-7
16653.0,1516.0,2486.0,174.0,9049385-7
16844.0,16844.0,3438.0,3438.0,9049385-7
16931.0,16931.0,2983.0,2983.0,9049385-5
16973.0,16973.0,3278.0,3278.0,9049385-7
17364.0,17364.0,3338.0,3338.0,9049385-7
17500.0,3050.0,2872.0,372.0,9049385-5
17508.0,17508.0,3404.0,3404.0,9049385-7
17629.0,17629.0,2668.0,2668.0,9049385-5
17671.0,17671.0,3508.0,3508.0,9049385-7
17698.0,5915.0,3024.0,1093.0,9049385-7
17888.0,17888.0,2587.0,2587.0,9049385-7
17950.0,17950.0,3643.0,3643.0,9049385-7
17975.0,17975.0,2024.0,2024.0,9049385-7
18130.0,18130.0,3739.0,3739.0,9049385-7
18151.0,18151.0,3188.0,3188.0,9049385-7
18412.0,18412.0,3783.0,3783.0,9049385-7
18482.0,18482.0,3131.0,3131.0,9049385-7
18501.0,18501.0,2265.0,2265.0,9049385-7
18686.0,18686.0,3395.0,3395.0,9049385-7
18888.0,18888.0,3311.0,3311.0,9049385-7
18902.0,18902.0,3837.0,3837.0,9049385-7
19133.0,19133.0,3984.0,3984.0,9049385-7
19197.0,19197.0,3256.0,3256.0,9049385-7
19357.0,19357.0,2874.0,2874.0,9049385-5
19472.0,19472.0,3334.0,3334.0,9049385-7
19481.0,17531.0,3325.0,2936.0,9049385-7
19527.0,19527.0,3246.0,3246.0,9049385-7
19535.0,64.0,3346.0,12.0,9049385-7
19537.0,8248.0,3040.0,1084.0,9049385-7
19551.0,19551.0,3370.0,3370.0,9049385-7
19666.0,19666.0,3701.0,3701.0,9049385-5
19753.0,19753.0,2941.0,2941.0,9049385-5
19754.0,19754.0,3340.0,3340.0,9049385-7
19780.0,19780.0,3349.0,3349.0,9049385-7
20183.0,7321.0,3681.0,1499.0,9049385-7
20188.0,20188.0,3296.0,3296.0,9049385-7
20270.0,20270.0,3300.0,3300.0,9049385-7
20294.0,20294.0,3498.0,3498.0,9049385-5
20294.0,20294.0,3498.0,3498.0,9049385-5
20397.0,20397.0,2791.0,2791.0,9049385-7
20477.0,16295.0,3513.0,2682.0,9049385-7
20604.0,20604.0,3691.0,3691.0,9049385-5
20617.0,20617.0,3035.0,3035.0,9049385-7
20718.0,13132.0,3767.0,2572.0,9049385-7
20718.0,13132.0,3767.0,2572.0,9049385-7
20759.0,20759.0,3363.0,3363.0,9049385-7
21054.0,1630.0,3521.0,291.0,9049385-7
21072.0,21072.0,3342.0,3342.0,9049385-7
21106.0,21106.0,3649.0,3649.0,9049385-7
21291.0,21291.0,3491.0,3491.0,9049385-7
21302.0,1635.0,3956.0,255.0,9049385-5
21302.0,1635.0,3956.0,255.0,9049385-5
21350.0,21350.0,3562.0,3562.0,9049385-7
21474.0,21474.0,3324.0,3324.0,9049385-7
21592.0,21592.0,3266.0,3266.0,9049385-7
21900.0,21900.0,3475.0,3475.0,9049385-5
21999.0,21999.0,3054.0,3054.0,9049385-5
21999.0,21999.0,3054.0,3054.0,9049385-5
22089.0,6957.0,3559.0,972.0,9049385-5
22092.0,8016.0,4084.0,1525.0,9049385-5
22302.0,22302.0,3832.0,3832.0,9049385-7
22593.0,22593.0,4182.0,4182.0,9049385-5
22593.0,22593.0,4182.0,4182.0,9049385-5
22612.0,14237.0,4033.0,2508.0,9049385-7
22726.0,22726.0,3859.0,3859.0,9049385-7
22928.0,22928.0,3951.0,3951.0,9049385-7
22938.0,14226.0,3807.0,2594.0,9049385-5
23029.0,23029.0,3492.0,3492.0,9049385-7
23852.0,23852.0,3435.0,3435.0,9049385-7
24014.0,6660.0,4201.0,1040.0,9049385-5
24029.0,24029.0,3500.0,3500.0,9049385-7
24621.0,24621.0,4410.0,4410.0,9049385-7
24939.0,13663.0,3849.0,2079.0,9049385-5
25058.0,25058.0,3792.0,3792.0,9049385-5
25393.0,16078.0,4232.0,2532.0,9049385-7
25428.0,6071.0,3787.0,913.0,9049385-5
25568.0,25568.0,4269.0,4269.0,9049385-7
25852.0,14567.0,2894.0,1576.0,9049385-5
25960.0,8121.0,4258.0,1263.0,9049385-5
26104.0,10679.0,4514.0,1968.0,9049385-5
26104.0,10679.0,4514.0,1968.0,9049385-5
26483.0,26483.0,4703.0,4703.0,9049385-5
26558.0,26558.0,3996.0,3996.0,9049385-7
26616.0,26616.0,3897.0,3897.0,9049385-5
26967.0,6475.0,3977.0,842.0,9049385-5
27030.0,11691.0,4542.0,2600.0,9049385-7
27297.0,27297.0,5138.0,5138.0,9049385-5
27321.0,27321.0,4179.0,4179.0,9049385-5
27471.0,27471.0,3901.0,3901.0,9049385-5
27530.0,13304.0,5136.0,2830.0,9049385-7
28194.0,6720.0,4602.0,1278.0,9049385-7
28320.0,28320.0,3301.0,3301.0,9049385-7
28349.0,28349.0,3675.0,3675.0,9049385-7
28510.0,28510.0,4203.0,4203.0,9049385-5
28712.0,28512.0,5433.0,5405.0,9049385-7
28737.0,28737.0,4705.0,4705.0,9049385-5
28854.0,28854.0,5893.0,5893.0,9049385-7
28939.0,28939.0,4081.0,4081.0,9049385-7
29000.0,18632.0,5560.0,3668.0,9049385-7
29097.0,12166.0,5508.0,2525.0,9049385-5
29149.0,29149.0,4170.0,4169.0,9049385-5
29162.0,29162.0,5658.0,5658.0,9049385-7
29191.0,29191.0,4879.0,4879.0,9049385-7
29248.0,29248.0,4840.0,4840.0,9049385-7
29259.0,15122.0,4754.0,2961.0,9049385-7
29386.0,288.0,5578.0,70.0,9049385-5
29402.0,29402.0,4547.0,4547.0,9049385-5
29481.0,13684.0,5643.0,3059.0,9049385-7
30176.0,2882.0,5649.0,511.0,9049385-5
30240.0,21787.0,4270.0,3137.0,9049385-5
30619.0,7274.0,6155.0,312.0,9049385-7
30711.0,30711.0,4582.0,4582.0,9049385-7
31283.0,4882.0,5185.0,725.0,9049385-5
31524.0,31518.0,4763.0,4763.0,9049385-5
31631.0,31631.0,4349.0,4349.0,9049385-7
31676.0,12245.0,5597.0,2423.0,9049385-5
31818.0,16837.0,6308.0,3376.0,9049385-5
31918.0,5751.0,5703.0,1020.0,9049385-5
32355.0,14203.0,5252.0,2064.0,9049385-7
32505.0,15839.0,4951.0,3154.0,9049385-7
32617.0,17851.0,4806.0,3064.0,9049385-7
33078.0,33078.0,4885.0,4885.0,9049385-5
33147.0,9294.0,4900.0,1465.0,9049385-7
33239.0,33239.0,6132.0,6132.0,9049385-5
33330.0,12895.0,5799.0,2333.0,9049385-5
33338.0,4601.0,5472.0,767.0,9049385-5
33393.0,13856.0,5967.0,2927.0,9049385-7
34152.0,22197.0,5071.0,2832.0,9049385-5
34325.0,15298.0,5839.0,2673.0,9049385-5
34442.0,14625.0,4850.0,1695.0,9049385-5
34471.0,34471.0,5291.0,5291.0,9049385-5
34583.0,16695.0,5696.0,3109.0,9049385-7
34923.0,13512.0,5867.0,2356.0,9049385-5
35143.0,35143.0,5264.0,5264.0,9049385-5
35160.0,29096.0,6237.0,5153.0,9049385-5
35195.0,753.0,4981.0,131.0,9049385-5
35201.0,35201.0,5634.0,5634.0,9049385-7
35512.0,10441.0,4878.0,1185.0,9049385-5
35732.0,35732.0,5590.0,5590.0,9049385-5
35738.0,4061.0,6345.0,748.0,9049385-5
35798.0,9695.0,6418.0,1904.0,9049385-5
36153.0,15100.0,6484.0,2963.0,9049385-7
36297.0,15219.0,6472.0,3189.0,9049385-7
36438.0,36438.0,5832.0,5832.0,9049385-7
36561.0,15412.0,5922.0,2856.0,9049385-5
36715.0,12474.0,5542.0,2197.0,9049385-5
36779.0,3450.0,6439.0,640.0,9049385-5
36986.0,14083.0,5576.0,2088.0,9049385-5
37190.0,18905.0,4785.0,2172.0,9049385-5
37220.0,37220.0,5000.0,5000.0,9049385-5
37524.0,539.0,5692.0,116.0,9049385-5
37630.0,37630.0,6099.0,6099.0,9049385-5
37657.0,20027.0,5926.0,3258.0,9049385-5
37773.0,21121.0,6101.0,3615.0,9049385-7
38103.0,15458.0,5703.0,2223.0,9049385-5
38389.0,30582.0,5527.0,4119.0,9049385-5
38397.0,29467.0,4722.0,3090.0,9049385-5
38587.0,38587.0,5456.0,5456.0,9049385-5
38627.0,8387.0,5717.0,1447.0,9049385-5
38805.0,11839.0,6574.0,2597.0,9049385-5
38960.0,38960.0,6130.0,6130.0,9049385-5
38966.0,38966.0,6053.0,6053.0,9049385-5
39039.0,39039.0,6424.0,6424.0,9049385-7
39508.0,17344.0,5878.0,2478.0,9049385-5
39833.0,21860.0,5824.0,3800.0,9049385-7
39867.0,7949.0,7017.0,1314.0,9049385-5
40074.0,15737.0,5524.0,2236.0,9049385-5
40161.0,14560.0,6727.0,2063.0,9049385-5
40182.0,5857.0,6807.0,968.0,9049385-5
40222.0,20906.0,5775.0,3243.0,9049385-5
40451.0,21442.0,7405.0,4578.0,9049385-5
40548.0,40548.0,5668.0,5668.0,9049385-5
40716.0,23518.0,7031.0,3821.0,9049385-5
41198.0,40988.0,6339.0,6306.0,9049385-5
41273.0,25378.0,6035.0,3517.0,9049385-5
41825.0,1958.0,7350.0,333.0,9049385-5
42015.0,14547.0,6889.0,2988.0,9049385-5
42087.0,13577.0,6863.0,2660.0,9049385-5
42208.0,20407.0,6825.0,2827.0,9049385-5
42231.0,22548.0,6487.0,3549.0,9049385-5
42360.0,31983.0,7196.0,5571.0,9049385-5
42368.0,5178.0,5799.0,1014.0,9049385-5
42526.0,42526.0,6433.0,6433.0,9049385-5
42743.0,20600.0,7401.0,3793.0,9049385-5
43066.0,16113.0,7052.0,2221.0,9049385-5
43252.0,4856.0,5714.0,992.0,9049385-5
43252.0,4856.0,5714.0,992.0,9049385-5
43759.0,15571.0,6252.0,3070.0,9049385-5
43823.0,24956.0,6836.0,3562.0,9049385-5
44060.0,8549.0,6514.0,1636.0,9049385-5
44097.0,3937.0,7446.0,719.0,9049385-5
44514.0,16933.0,5688.0,2570.0,9049385-5
44830.0,26012.0,8659.0,5010.0,9049385-5
45114.0,21737.0,6372.0,3259.0,9049385-5
45444.0,27490.0,8072.0,4694.0,9049385-5
45759.0,6794.0,7378.0,1325.0,9049385-5
45839.0,14569.0,6906.0,1698.0,9049385-5
45843.0,1014.0,8780.0,121.0,9049385-5
45853.0,27640.0,7899.0,5010.0,9049385-5
47319.0,21627.0,7093.0,3876.0,9049385-7
47468.0,27414.0,8196.0,4856.0,9049385-5
47803.0,19518.0,9260.0,3641.0,9049385-5
48182.0,48182.0,8281.0,8281.0,9049385-5
48229.0,5024.0,7518.0,1165.0,9049385-5
48500.0,29425.0,8667.0,5065.0,9049385-5
48995.0,48995.0,7504.0,7504.0,9049385-5
49187.0,27378.0,7229.0,4917.0,9049385-5
49590.0,6066.0,7805.0,1112.0,9049385-5
49992.0,20590.0,7527.0,2980.0,9049385-5
51267.0,26208.0,7904.0,4112.0,9049385-5
52106.0,32424.0,7489.0,4412.0,9049385-5
52278.0,15603.0,7975.0,2080.0,9049385-5
53240.0,13653.0,8645.0,2727.0,9049385-5
55346.0,12979.0,8468.0,2669.0,9049385-5
59045.0,26184.0,10428.0,4778.0,9049385-5
60066.0,20742.0,9230.0,3066.0,9049385-5
63311.0,13721.0,10893.0,3088.0,9049385-5
